"","X","Tree","NumberOfVariantsInModel","RateOfChange","Repetition","Sample","NumberOfVariantsObserved","loglik_drift","loglik_selectiononestate","loglik_pathways","loglik_pathwaystoone","loglik_unconstrained","phylosigLambda","phylosigK","BayestraitsIndependent_CladeA","BayestraitsDependent_CladeA","BayestraitsIndependent_Forest","BayestraitsDependent_Forest","loglik_pathwaysfromone","BayestraitsMultistate_Free","BayestraitsMultistate_Equal","Pathway_impossible","simulation_variant","ml_model_supported","chisq_p_selectionwcorrectlysupported","chisq_p_selectiontoonestatecorrectlysupported","selectionwronglysupportedsignificant","selectiontoonewronglysupportedsignificant","BT_dependent_CladeA_better","BT_dependent_Forest_better","samplesize","horizontaltransmission","diversityrepresented","BT_MultistateFree_better","chisq_BT_MultitstateFree_better","chisq_BT_CladeAdependent_better","chisq_BT_Forestdependent_better","X.1","BT_Multistate_nonconvergence","BT_MultitstateFree_correctlysupported","BT_CladeAdependent_wronglysupported","BT_Forestdependent_wronglysupported"
"71",72,"PamaNyungantree",2,1,5,"ThreeQuarterSample",2,-6.05265947012099,-5.38199715729468,-6.0536606456334,-8.35711617582935,-5.38199715729468,1.00322314926575,2.59080350457286,NA,NA,NA,NA,-6.05997873823176,NA,NA,FALSE,NA,"loglik_selectiononestate",0.246800502861451,0.246800502861451,0,0,NA,NA,200,"No",1,NA,NA,NA,NA,71,NA,NA,NA,NA
"72",73,"PamaNyungantree",2,1,5,"HalfSample",2,-6.0761454354771,-5.66876309044919,-6.07708844355419,-8.60675042880463,-5.66876309044919,1.00322314926575,2.59080350457286,NA,NA,NA,NA,-6.07604697586214,NA,NA,FALSE,NA,"loglik_selectiononestate",0.366715307644271,0.366715307644271,0,0,NA,NA,103,"No",1,NA,NA,NA,NA,72,NA,NA,NA,NA
"73",74,"PamaNyungantree",2,1,5,"Rarelost",2,-6.19148930043168,-5.6613295987048,-6.19218061411744,-8.47819019668179,-5.6613295987048,1.00322314926575,2.59080350457286,NA,NA,NA,NA,-6.19455970655707,NA,NA,FALSE,NA,"loglik_selectiononestate",0.303142347747515,0.303142347747515,0,0,NA,NA,290,"No",1,NA,NA,NA,NA,73,NA,NA,NA,NA
"74",75,"PamaNyungantree",2,1,5,"Frequentlost",2,-6.05050646705655,-6.04647290052527,-6.05151688500645,-8.73146607227825,-6.04647290052527,1.00322314926575,2.59080350457286,NA,NA,NA,NA,-6.04647290052528,NA,NA,FALSE,NA,"loglik_selectiononestate",0.928432463677735,0.928432463677735,0,0,NA,NA,200,"No",1,NA,NA,NA,NA,74,NA,NA,NA,NA
"75",76,"PamaNyungantree",2,1,5,"Ecologyloss",2,-5.83185891726653,-5.4047213244916,-5.84069177590682,-8.48251098544232,-5.4047213244916,1.00322314926575,2.59080350457286,NA,NA,NA,NA,-5.83297691226827,NA,NA,FALSE,NA,"loglik_selectiononestate",0.355345715145976,0.355345715145976,0,0,NA,NA,306,"No",1,NA,NA,NA,NA,75,NA,NA,NA,NA
"76",77,"PamaNyungantree",2,1,5,"horizontal10",2,-132.326825115842,-115.410085319877,-133.019977644037,-232.907352194242,-115.410085319877,1.00322314926575,2.59080350457286,-118.897481,-112.808315,-183.600131,-180.714144,-145.546167193583,NA,NA,FALSE,NA,"loglik_selectiononestate",6.00367433545301e-09,6.00367433545301e-09,1,1,12.178332,5.771974,306,"Yes",1,NA,NA,0.0160732593649365,0.216836862390704,76,NA,NA,1,0
"77",78,"PamaNyungantree",2,1,5,"horizontalClade10",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,306,"Yes",0.5,NA,NA,NA,NA,77,NA,NA,NA,NA
"78",79,"PamaNyungantree",2,1,5,"horizontalEcology10",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,306,"Yes",0.5,NA,NA,NA,NA,78,NA,NA,NA,NA
"79",80,"PamaNyungantree",2,1,5,"horizontalNeighbor10",2,-21.007514734407,-17.4476743925935,-21.0225351935842,-43.6791123238083,-17.4476743925935,1.00322314926575,2.59080350457286,-20.93507,-19.355057,-85.63772,-84.579003,-37.0699881292416,NA,NA,FALSE,NA,"loglik_selectiononestate",0.0076242284539545,0.0076242284539545,1,1,3.160026,2.117434,306,"Yes",1,NA,NA,0.531411522650177,0.714170159247056,79,NA,NA,0,0
"80",81,"PamaNyungantree",2,1,6,"full",2,-11.59006373075,-11.5878135777771,-11.5946904787963,-18.783202223127,-11.5878135777771,1.00322314926575,1.4537658514602,-14.790943,-14.072526,-79.493593,-78.007099,-11.5878135777758,NA,NA,NA,"selection_two_twofold","loglik_selectiononestate",0.946514576862117,0.946514576862117,0,0,1.436834,2.97298800000002,306,"No",1,NA,NA,0.837768489825599,0.562355923416415,80,NA,NA,0,0
"81",82,"PamaNyungantree",2,1,6,"cladeA",2,-5.0346301575859,-4.99368995306445,-5.0411577519458,-6.04657788848112,-4.99368995306445,1.00322314926575,1.4537658514602,NA,NA,NA,NA,-4.99368995306445,NA,NA,FALSE,NA,"loglik_selectiononestate",0.774765128936473,0.774765128936473,0,0,NA,NA,113,"No",1,NA,NA,NA,NA,81,NA,NA,NA,NA
"82",83,"PamaNyungantree",2,1,6,"cladeB",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,21,"No",0.5,NA,NA,NA,NA,82,NA,NA,NA,NA
"83",84,"PamaNyungantree",2,1,6,"cladeC",2,-4.97762100466065,-4.96065826484636,-4.98869091302626,-5.53834694656836,-4.96065826484636,1.00322314926575,1.4537658514602,NA,NA,NA,NA,-4.96065826484636,NA,NA,FALSE,NA,"loglik_selectiononestate",0.853865418763509,0.853865418763509,0,0,NA,NA,78,"No",1,NA,NA,NA,NA,83,NA,NA,NA,NA
"84",85,"PamaNyungantree",2,1,6,"cladeD",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,81,"No",0.5,NA,NA,NA,NA,84,NA,NA,NA,NA
"85",86,"PamaNyungantree",2,1,6,"cladeE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,48,"No",0.5,NA,NA,NA,NA,85,NA,NA,NA,NA
"86",87,"PamaNyungantree",2,1,6,"cladeF",2,-2.69233475941635,-2.69231014588013,-3.3825412647409,-2.77196892870032,-2.69231014588013,1.00322314926575,1.4537658514602,NA,NA,NA,NA,-2.78789382092166,NA,NA,FALSE,NA,"loglik_selectiononestate",0.994401927705399,0.994401927705399,0,0,NA,NA,34,"No",1,NA,NA,NA,NA,86,NA,NA,NA,NA
"87",88,"PamaNyungantree",2,1,6,"ThreeQuarterSample",2,-10.8593383485925,-9.79091292568667,-10.8668292451231,-17.9018614693018,-9.79091292568667,1.00322314926575,1.4537658514602,NA,NA,NA,NA,-10.9038035876693,NA,NA,FALSE,NA,"loglik_selectiononestate",0.1437968111491,0.1437968111491,0,0,NA,NA,200,"No",1,NA,NA,NA,NA,87,NA,NA,NA,NA
"88",89,"PamaNyungantree",2,1,6,"HalfSample",2,-11.3149663837846,-10.8248664655,-11.3219450840684,-18.5605883455584,-10.8248664655,1.00322314926575,1.4537658514602,NA,NA,NA,NA,-11.329686978691,NA,NA,FALSE,NA,"loglik_selectiononestate",0.322149474714675,0.322149474714675,0,0,NA,NA,103,"No",1,NA,NA,NA,NA,88,NA,NA,NA,NA
"89",90,"PamaNyungantree",2,1,6,"Rarelost",2,-11.5687985856214,-10.9716769052722,-11.5735683430837,-18.4092430125464,-10.9716769052722,1.00322314926575,1.4537658514602,NA,NA,NA,NA,-11.5865145648829,NA,NA,FALSE,NA,"loglik_selectiononestate",0.274475288208151,0.274475288208151,0,0,NA,NA,290,"No",1,NA,NA,NA,NA,89,NA,NA,NA,NA
"90",91,"PamaNyungantree",2,1,6,"Frequentlost",2,-11.3679354805932,-11.0092121713316,-11.3743304483752,-18.6935815622185,-11.0092121713316,1.00322314926575,1.4537658514602,NA,NA,NA,NA,-11.3718497591984,NA,NA,FALSE,NA,"loglik_selectiononestate",0.396982743883088,0.396982743883088,0,0,NA,NA,200,"No",1,NA,NA,NA,NA,90,NA,NA,NA,NA
"91",92,"PamaNyungantree",2,1,6,"Ecologyloss",2,-11.154867134419,-10.3883111545133,-11.1636894595679,-18.2472710462997,-10.3883111545133,1.00322314926575,1.4537658514602,NA,NA,NA,NA,-11.191922046725,NA,NA,FALSE,NA,"loglik_selectiononestate",0.215645995264626,0.215645995264626,0,0,NA,NA,306,"No",1,NA,NA,NA,NA,91,NA,NA,NA,NA
"92",93,"PamaNyungantree",2,1,6,"horizontal10",2,-118.313266797692,-107.168585012794,-119.006418385348,-202.950853964277,-107.168585012794,1.00322314926575,1.4537658514602,-110.65598,-106.668863,-175.358631,-170.985821,-133.175825738942,NA,NA,FALSE,NA,"loglik_selectiononestate",2.34501928497721e-06,2.34501928497721e-06,1,1,7.974234,8.74562000000003,306,"Yes",1,NA,NA,0.092526608838437,0.0677819766244019,92,NA,NA,0,0
"93",94,"PamaNyungantree",2,1,6,"horizontalClade10",2,-6.70086539125982,-5.9918698863272,-6.70152680042588,-10.2095348104197,-5.9918698863272,1.00322314926575,1.4537658514602,-9.479265,-8.046438,-74.181916,-73.72275,-6.70420945682397,NA,NA,FALSE,NA,"loglik_selectiononestate",0.233734356188899,0.233734356188899,0,0,2.865654,0.918331999999992,306,"Yes",1,NA,NA,0.580553660118896,0.921916189448706,93,NA,NA,0,0
"94",95,"PamaNyungantree",2,1,6,"horizontalEcology10",2,-50.8355329929908,-35.5600784597131,-51.1131544295679,-58.1400826377933,-35.5600784597131,1.00322314926575,1.4537658514602,-39.047474,-37.839178,-103.750124,-102.435404,-53.0566033409745,NA,NA,FALSE,NA,"loglik_selectiononestate",3.25219448038538e-08,3.25219448038538e-08,1,1,2.41659200000001,2.62943999999999,306,"Yes",1,NA,NA,0.659630913338511,0.6216169138591,94,NA,NA,0,0
"95",96,"PamaNyungantree",2,1,6,"horizontalNeighbor10",2,-53.1091040496622,-44.3747629275998,-53.4991390635628,-101.903957913215,-44.3747629275998,1.00322314926575,1.4537658514602,-47.862158,-47.32903,-112.564809,-110.614678,-64.3331275485298,NA,NA,FALSE,NA,"loglik_selectiononestate",2.92079730315198e-05,2.92079730315198e-05,1,1,1.066256,3.900262,306,"Yes",1,NA,NA,0.899588441755524,0.419672168428375,95,NA,NA,0,0
"96",97,"PamaNyungantree",2,1,7,"full",2,-17.5708336983736,-16.6645428686076,-18.2533371934803,-45.6503092202636,-16.6645428686076,1.00322314926575,0.987069988016898,-20.151938,-17.691353,-84.854589,-82.459205,-16.6645428686076,NA,NA,NA,"selection_two_twofold","loglik_selectiononestate",0.178198845617048,0.178198845617048,0,0,4.92117,4.79076800000001,306,"No",1,NA,NA,0.295482002251405,0.309447404629688,96,NA,NA,0,0
"97",98,"PamaNyungantree",2,1,7,"cladeA",2,-11.969222806414,-10.8283828073205,-11.9949277706912,-22.0388788197958,-10.8283828073205,1.00322314926575,0.987069988016898,NA,NA,NA,NA,-12.011804807416,NA,NA,FALSE,NA,"loglik_selectiononestate",0.130910002763083,0.130910002763083,0,0,NA,NA,113,"No",1,NA,NA,NA,NA,97,NA,NA,NA,NA
"98",99,"PamaNyungantree",2,1,7,"cladeB",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,21,"No",0.5,NA,NA,NA,NA,98,NA,NA,NA,NA
"99",100,"PamaNyungantree",2,1,7,"cladeC",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,78,"No",0.5,NA,NA,NA,NA,99,NA,NA,NA,NA
"100",101,"PamaNyungantree",2,1,7,"cladeD",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,81,"No",0.5,NA,NA,NA,NA,100,NA,NA,NA,NA
"101",102,"PamaNyungantree",2,1,7,"cladeE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,48,"No",0.5,NA,NA,NA,NA,101,NA,NA,NA,NA
"102",103,"PamaNyungantree",2,1,7,"cladeF",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,34,"No",0.5,NA,NA,NA,NA,102,NA,NA,NA,NA
"103",104,"PamaNyungantree",2,1,7,"ThreeQuarterSample",2,-14.9192956225174,-14.1310298761165,-15.6009355969006,-35.3188468461067,-14.1310298761165,1.00322314926575,0.987069988016898,NA,NA,NA,NA,-14.1310298761165,NA,NA,FALSE,NA,"loglik_selectiononestate",0.209261012197103,0.209261012197103,0,0,NA,NA,200,"No",1,NA,NA,NA,NA,103,NA,NA,NA,NA
"104",105,"PamaNyungantree",2,1,7,"HalfSample",2,-15.5700049817676,-14.7949163974469,-16.2523324446311,-39.391034978833,-14.7949163974469,1.00322314926575,0.987069988016898,NA,NA,NA,NA,-14.7949163974469,NA,NA,FALSE,NA,"loglik_selectiononestate",0.213109287892691,0.213109287892691,0,0,NA,NA,103,"No",1,NA,NA,NA,NA,104,NA,NA,NA,NA
"105",106,"PamaNyungantree",2,1,7,"Rarelost",2,-16.950200821314,-16.2609035825804,-17.632723527634,-44.5468183139422,-16.2609035825804,1.00322314926575,0.987069988016898,NA,NA,NA,NA,-16.2609035825821,NA,NA,FALSE,NA,"loglik_selectiononestate",0.240340704071914,0.240340704071914,0,0,NA,NA,290,"No",1,NA,NA,NA,NA,105,NA,NA,NA,NA
"106",107,"PamaNyungantree",2,1,7,"Frequentlost",2,-16.1639819018246,-15.1180403330347,-16.8465291366096,-40.2705622145208,-15.1180403330347,1.00322314926575,0.987069988016898,NA,NA,NA,NA,-15.1180403330347,NA,NA,FALSE,NA,"loglik_selectiononestate",0.148083437371523,0.148083437371523,0,0,NA,NA,200,"No",1,NA,NA,NA,NA,106,NA,NA,NA,NA
"107",108,"PamaNyungantree",2,1,7,"Ecologyloss",2,-10.6962728067753,-10.250643171678,-11.3884615341943,-23.5504286600717,-10.250643171678,1.00322314926575,0.987069988016898,NA,NA,NA,NA,-10.250643171678,NA,NA,FALSE,NA,"loglik_selectiononestate",0.345136285665422,0.345136285665422,0,0,NA,NA,306,"No",1,NA,NA,NA,NA,107,NA,NA,NA,NA
"108",109,"PamaNyungantree",2,1,7,"horizontal10",2,-102.010487603832,-100.894738540259,-102.7036351865,-210.85123702843,-100.894738540259,1.00322314926575,0.987069988016898,-104.382134,-86.2884,-169.084784,-165.095062,-127.048450985771,NA,NA,FALSE,NA,"loglik_selectiononestate",0.135222678331775,0.135222678331775,0,0,36.187468,7.979444,306,"Yes",1,NA,NA,2.64778083791661e-07,0.092334095848375,108,NA,NA,1,0
"109",110,"PamaNyungantree",2,1,7,"horizontalClade10",2,-6.00480795938902,-5.46996589935651,-6.68813449399922,-5.46996589935651,-5.46996589935651,1.00322314926575,0.987069988016898,-8.957361,-5.682226,-73.660012,-70.420629,-5.84114870937651,NA,NA,FALSE,NA,"loglik_selectiononestate",0.301016806489597,0.301016806489597,0,0,6.55027,6.47876599999998,306,"Yes",1,NA,NA,0.161650396956016,0.166133223679398,109,NA,NA,0,0
"110",111,"PamaNyungantree",2,1,7,"horizontalEcology10",2,-98.3324434427803,-91.4736128538266,-99.025561025892,-116.360484161198,-91.4736128538266,1.00322314926575,0.987069988016898,-94.961008,-92.074617,-159.663659,-154.043424,-187.179776346259,NA,NA,FALSE,NA,"loglik_selectiononestate",0.000212447259700155,0.000212447259700155,1,1,5.77278200000001,11.24047,306,"Yes",1,NA,NA,0.21677181195995,0.0239903375402067,110,NA,NA,0,1
"111",112,"PamaNyungantree",2,1,7,"horizontalNeighbor10",2,-120.610746320311,-120.067025392705,-121.303898715388,-195.687745266155,-120.067025392705,1.00322314926575,0.987069988016898,-123.554421,-112.038326,-188.257071,-184.879348,-200.505589096429,NA,NA,FALSE,NA,"loglik_selectiononestate",0.297038706841614,0.297038706841614,0,0,23.03219,6.75544600000001,306,"Yes",1,NA,NA,0.000124764876001437,0.149390099960907,111,NA,NA,1,0
"112",113,"PamaNyungantree",2,1,9,"full",2,-19.6156335044887,-16.4077698588803,-19.9826595924925,-16.4077698588803,-16.4077698588803,0.986433188288879,0.34894110145822,-19.895165,-17.493615,-84.597816,-83.81478,-33.106787089714,NA,NA,NA,"selection_two_twofold","loglik_selectiononestate",0.0113113990800041,0.0113113990800041,1,1,4.8031,1.56607199999999,306,"No",1,NA,NA,0.308103722940149,0.81487669584176,112,NA,NA,0,0
"113",114,"PamaNyungantree",2,1,9,"cladeA",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,113,"No",0.5,NA,NA,NA,NA,113,NA,NA,NA,NA
"114",115,"PamaNyungantree",2,1,9,"cladeB",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,21,"No",0.5,NA,NA,NA,NA,114,NA,NA,NA,NA
"115",116,"PamaNyungantree",2,1,9,"cladeC",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,78,"No",0.5,NA,NA,NA,NA,115,NA,NA,NA,NA
"116",117,"PamaNyungantree",2,1,9,"cladeD",2,-12.5846946059501,-11.9741746066571,-13.2214319764373,-11.9741746066571,-11.9741746066571,0.986433188288879,0.34894110145822,NA,NA,NA,NA,-19.7110486169115,NA,NA,FALSE,NA,"loglik_selectiononestate",0.269156648413815,0.269156648413815,0,0,NA,NA,81,"No",1,NA,NA,NA,NA,116,NA,NA,NA,NA
"117",118,"PamaNyungantree",2,1,9,"cladeE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,48,"No",0.5,NA,NA,NA,NA,117,NA,NA,NA,NA
"118",119,"PamaNyungantree",2,1,9,"cladeF",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,34,"No",0.5,NA,NA,NA,NA,118,NA,NA,NA,NA
"119",120,"PamaNyungantree",2,1,9,"ThreeQuarterSample",2,-12.3416231155144,-10.6307751208074,-12.6835378814167,-10.6307751208063,-10.6307751208074,0.986433188288879,0.34894110145822,NA,NA,NA,NA,-19.1775612418006,NA,NA,FALSE,NA,"loglik_pathwaystoone",0.064344877144662,0.064344877144662,0,0,NA,NA,200,"No",1,NA,NA,NA,NA,119,NA,NA,NA,NA
"120",121,"PamaNyungantree",2,1,9,"HalfSample",2,-11.9454244370077,-10.0674427755304,-12.277886693908,-10.0674427755304,-10.0674427755304,0.986433188288879,0.34894110145822,NA,NA,NA,NA,-15.4394859293802,NA,NA,FALSE,NA,"loglik_selectiononestate",0.0526194668265362,0.0526194668265362,0,0,NA,NA,103,"No",1,NA,NA,NA,NA,120,NA,NA,NA,NA
"121",122,"PamaNyungantree",2,1,9,"Rarelost",2,-17.8616927943061,-15.4470658312285,-18.2318973123753,-15.4470658312285,-15.4470658312285,0.986433188288879,0.34894110145822,NA,NA,NA,NA,-21.590814038383,NA,NA,FALSE,NA,"loglik_selectiononestate",0.0279807364631092,0.0279807364631092,1,1,NA,NA,290,"No",1,NA,NA,NA,NA,121,NA,NA,NA,NA
"122",123,"PamaNyungantree",2,1,9,"Frequentlost",2,-18.9806862982994,-16.3857770557372,-19.3901936757075,-16.3857770557355,-16.3857770557372,0.986433188288879,0.34894110145822,NA,NA,NA,NA,-32.0585828180592,NA,NA,FALSE,NA,"loglik_pathwaystoone",0.0227195890971532,0.0227195890971532,1,1,NA,NA,200,"No",1,NA,NA,NA,NA,122,NA,NA,NA,NA
"123",124,"PamaNyungantree",2,1,9,"Ecologyloss",2,-17.2385154026629,-14.6102432468117,-17.8274466087845,-14.6102432468117,-14.6102432468117,0.986433188288879,0.34894110145822,NA,NA,NA,NA,-31.4993996094588,NA,NA,FALSE,NA,"loglik_selectiononestate",0.0218643902372621,0.0218643902372621,1,1,NA,NA,306,"No",1,NA,NA,NA,NA,123,NA,NA,NA,NA
"124",125,"PamaNyungantree",2,1,9,"horizontal10",2,-147.10587515584,-143.708522410675,-147.799026680474,-282.231667005001,-143.708522410675,0.986433188288879,0.34894110145822,-147.195918,-136.65949,-211.898568,-209.396616,-170.283836286864,NA,NA,FALSE,NA,"loglik_selectiononestate",0.00914286045837198,0.00914286045837198,1,1,21.072856,5.00390400000003,306,"Yes",1,NA,NA,0.000306308339200867,0.286897154916055,124,NA,NA,1,0
"125",127,"PamaNyungantree",2,1,9,"horizontalEcology10",2,-69.9465960994322,-56.7751327577894,-70.6257512399789,-67.7859792625992,-56.7751327577894,0.986433188288879,0.34894110145822,-60.262528,-56.732048,-124.965178,-119.884323,-89.6777011413353,NA,NA,FALSE,NA,"loglik_selectiononestate",2.8586389599905e-07,2.8586389599905e-07,1,1,7.06096000000001,10.16171,306,"Yes",1,NA,NA,0.132701623168516,0.03779004053781,125,NA,NA,0,1
"126",128,"PamaNyungantree",2,1,9,"horizontalNeighbor10",2,-79.8218510971124,-71.9142586750196,-80.5093197836446,-137.103073786692,-71.9142586750196,0.986433188288879,0.34894110145822,-75.401654,-72.421209,-140.104304,-138.619304,-134.678118380106,NA,NA,FALSE,NA,"loglik_selectiononestate",6.98397606793133e-05,6.98397606793133e-05,1,1,5.96088999999998,2.97000000000003,306,"Yes",1,NA,NA,0.202088132362247,0.56285831658102,126,NA,NA,0,0
"127",129,"PamaNyungantree",2,1,10,"full",2,-7.30969301014016,-5.73608517170807,-7.3103495715477,-16.1237369687262,-5.73608517170807,6.63244184616063e-05,0.0353152667664698,-9.223481,-7.493461,-73.926131,-73.700558,-7.31926823377737,NA,NA,NA,"selection_two_twofold","loglik_selectiononestate",0.0760566387953506,0.0760566387953506,0,0,3.46004,0.451145999999994,306,"No",1,NA,NA,0.483980305203065,0.978079317727954,127,NA,NA,0,0
"128",130,"PamaNyungantree",2,1,10,"cladeA",2,-6.06287236637352,-4.73234210784146,-6.06875878458057,-10.8694476172394,-4.73234210784146,6.63244184616063e-05,0.0353152667664698,NA,NA,NA,NA,-6.07725336058931,NA,NA,FALSE,NA,"loglik_selectiononestate",0.102832151457622,0.102832151457622,0,0,NA,NA,113,"No",1,NA,NA,NA,NA,128,NA,NA,NA,NA
"129",131,"PamaNyungantree",2,1,10,"cladeB",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,21,"No",0.5,NA,NA,NA,NA,129,NA,NA,NA,NA
"130",132,"PamaNyungantree",2,1,10,"cladeC",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,78,"No",0.5,NA,NA,NA,NA,130,NA,NA,NA,NA
"131",133,"PamaNyungantree",2,1,10,"cladeD",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,81,"No",0.5,NA,NA,NA,NA,131,NA,NA,NA,NA
"132",134,"PamaNyungantree",2,1,10,"cladeE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,48,"No",0.5,NA,NA,NA,NA,132,NA,NA,NA,NA
"133",135,"PamaNyungantree",2,1,10,"cladeF",2,-4.43517527107529,-3.52055550311354,-4.45279229902998,-6.30109756294835,-3.52055550311354,6.63244184616063e-05,0.0353152667664698,NA,NA,NA,NA,-4.44994555055171,NA,NA,FALSE,NA,"loglik_selectiononestate",0.176217394116247,0.176217394116247,0,0,NA,NA,34,"No",1,NA,NA,NA,NA,133,NA,NA,NA,NA
"134",136,"PamaNyungantree",2,1,10,"ThreeQuarterSample",2,-7.16906019549283,-5.08815121149276,-7.17002417471342,-14.5361846937029,-5.08815121149276,6.63244184616063e-05,0.0353152667664698,NA,NA,NA,NA,-7.18242902231226,NA,NA,FALSE,NA,"loglik_selectiononestate",0.0413450050988404,0.0413450050988404,1,1,NA,NA,200,"No",1,NA,NA,NA,NA,134,NA,NA,NA,NA
"135",137,"PamaNyungantree",2,1,10,"HalfSample",2,-7.18607351421848,-5.1871013966608,-7.18699449588472,-14.6424334644693,-5.1871013966608,6.63244184616063e-05,0.0353152667664698,NA,NA,NA,NA,-7.19915582196544,NA,NA,FALSE,NA,"loglik_selectiononestate",0.0455557959317165,0.0455557959317165,1,1,NA,NA,103,"No",1,NA,NA,NA,NA,135,NA,NA,NA,NA
"136",138,"PamaNyungantree",2,1,10,"Rarelost",2,-7.30969301014016,-5.73608517170807,-7.3103495715477,-16.1237369687262,-5.73608517170807,6.63244184616063e-05,0.0353152667664698,NA,NA,NA,NA,-7.31926823377737,NA,NA,FALSE,NA,"loglik_selectiononestate",0.0760566387953506,0.0760566387953506,0,0,NA,NA,290,"No",1,NA,NA,NA,NA,136,NA,NA,NA,NA
"137",139,"PamaNyungantree",2,1,10,"Frequentlost",2,-7.20019604767553,-5.26118261231546,-7.20107388377865,-16.0610866984974,-5.26118261231546,6.63244184616063e-05,0.0353152667664698,NA,NA,NA,NA,-7.21227187117741,NA,NA,FALSE,NA,"loglik_selectiononestate",0.0489220203177109,0.0489220203177109,1,1,NA,NA,200,"No",1,NA,NA,NA,NA,137,NA,NA,NA,NA
"138",140,"PamaNyungantree",2,1,10,"Ecologyloss",2,-7.0448388371288,-4.86944682286355,-7.04620096637192,-14.8675285298766,-4.86944682286355,6.63244184616063e-05,0.0353152667664698,NA,NA,NA,NA,-7.06223339194867,NA,NA,FALSE,NA,"loglik_selectiononestate",0.0369919127570751,0.0369919127570751,1,1,NA,NA,306,"No",1,NA,NA,NA,NA,138,NA,NA,NA,NA
"139",141,"PamaNyungantree",2,1,10,"horizontal10",2,-141.319928741672,-101.823243976947,-142.013080487221,-280.639232452332,-101.823243976947,6.63244184616063e-05,0.0353152667664698,-110.747401,-110.67581,-175.450051,-175.391604,-157.908526309717,NA,NA,FALSE,NA,"loglik_selectiononestate",0,0,1,1,0.143181999999996,0.116894000000002,306,"Yes",1,NA,NA,0.997556450336667,0.998357090539937,139,NA,NA,0,0
"140",142,"PamaNyungantree",2,1,10,"horizontalClade10",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,306,"Yes",0.5,NA,NA,NA,NA,140,NA,NA,NA,NA
"141",143,"PamaNyungantree",2,1,10,"horizontalEcology10",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,306,"Yes",0.5,NA,NA,NA,NA,141,NA,NA,NA,NA
